trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
656983,15:40:40,15:40:40,218,2,,0,0,0.2141,0
656983,15:42:32,15:42:32,219,3,,0,0,0.8035,0
656983,15:43:30,15:43:30,655,4,,0,0,1.1096,0
656983,15:44:21,15:44:21,2,5,,0,0,1.3815,0
656983,15:45:21,15:45:21,652,6,,0,0,1.6974,0
656983,15:46:00,15:46:00,656,7,,0,0,1.9029,0
656983,15:47:00,15:47:00,651,8,,0,0,2.2074,1
656983,15:50:47,15:50:47,3,9,,0,0,2.5625,0
656983,15:55:08,15:55:08,667,10,,0,0,2.9705,0
656983,16:00:00,16:00:00,4,11,,0,0,3.4224,1
656984,15:50:00,15:50:00,1,1,,0,0,,1
656984,15:50:40,15:50:40,218,2,,0,0,0.2141,0
656984,15:52:32,15:52:32,219,3,,0,0,0.8035,0
656984,15:53:30,15:53:30,655,4,,0,0,1.1096,0
656984,15:54:21,15:54:21,2,5,,0,0,1.3815,0
656984,15:55:21,15:55:21,652,6,,0,0,1.6974,0
656984,15:56:00,15:56:00,656,7,,0,0,1.9029,0
656984,15:57:00,15:57:00,651,8,,0,0,2.2074,1
656984,16:00:47,16:00:47,3,9,,0,0,2.5625,0
656984,16:05:08,16:05:08,667,10,,0,0,2.9705,0
656984,16:10:00,16:10:00,4,11,,0,0,3.4224,1
656985,16:00:00,16:00:00,1,1,,0,0,,1
656985,16:00:40,16:00:40,218,2,,0,0,0.2141,0
656985,16:02:32,16:02:32,219,3,,0,0,0.8035,0
656985,16:03:30,16:03:30,655,4,,0,0,1.1096,0
656985,16:04:21,16:04:21,2,5,,0,0,1.3815,0
656985,16:05:21,16:05:21,652,6,,0,0,1.6974,0
656985,16:06:00,16:06:00,656,7,,0,0,1.9029,0
656985,16:07:00,16:07:00,651,8,,0,0,2.2074,1
656985,16:10:47,16:10:47,3,9,,0,0,2.5625,0
656985,16:15:08,16:15:08,667,10,,0,0,2.9705,0
656985,16:20:00,16:20:00,4,11,,0,0,3.4224,1
656986,16:10:00,16:10:00,1,1,,0,0,,1
656986,16:10:40,16:10:40,218,2,,0,0,0.2141,0
656986,16:12:32,16:12:32,219,3,,0,0,0.8035,0
656986,16:13:30,16:13:30,655,4,,0,0,1.1096,0
656986,16:14:21,16:14:21,2,5,,0,0,1.3815,0
656986,16:15:21,16:15:21,652,6,,0,0,1.6974,0
656986,16:16:00,16:16:00,656,7,,0,0,1.9029,0
656986,16:17:00,16:17:00,651,8,,0,0,2.2074,1
656986,16:20:47,16:20:47,3,9,,0,0,2.5625,0
656986,16:25:08,16:25:08,667,10,,0,0,2.9705,0
656986,16:30:00,16:30:00,4,11,,0,0,3.4224,1
656987,16:20:00,16:20:00,1,1,,0,0,,1
656987,16:20:40,16:20:40,218,2,,0,0,0.2141,0
656987,16:22:32,16:22:32,219,3,,0,0,0.8035,0
656987,16:23:30,16:23:30,655,4,,0,0,1.1096,0
656987,16:24:21,16:24:21,2,5,,0,0,1.3815,0
656987,16:25:21,16:25:21,652,6,,0,0,1.6974,0
656987,16:26:00,16:26:00,656,7,,0,0,1.9029,0
656987,16:27:00,16:27:00,651,8,,0,0,2.2074,1
656987,16:30:47,16:30:47,3,9,,0,0,2.5625,0
656987,16:35:08,16:35:08,667,10,,0,0,2.9705,0
656987,16:40:00,16:40:00,4,11,,0,0,3.4224,1
656988,16:30:00,16:30:00,1,1,,0,0,,1
656988,16:30:40,16:30:40,218,2,,0,0,0.2141,0
656988,16:32:32,16:32:32,219,3,,0,0,0.8035,0
656988,16:33:30,16:33:30,655,4,,0,0,1.1096,0
656988,16:34:21,16:34:21,2,5,,0,0,1.3815,0
656988,16:35:21,16:35:21,652,6,,0,0,1.6974,0
656988,16:36:00,16:36:00,656,7,,0,0,1.9029,0
656988,16:37:00,16:37:00,651,8,,0,0,2.2074,1
656988,16:40:47,16:40:47,3,9,,0,0,2.5625,0
656988,16:45:08,16:45:08,667,10,,0,0,2.9705,0
656988,16:50:00,16:50:00,4,11,,0,0,3.4224,1
656989,16:40:00,16:40:00,1,1,,0,0,,1
656989,16:40:40,16:40:40,218,2,,0,0,0.2141,0
656989,16:42:32,16:42:32,219,3,,0,0,0.8035,0
656989,16:43:30,16:43:30,655,4,,0,0,1.1096,0
656989,16:44:21,16:44:21,2,5,,0,0,1.3815,0
656989,16:45:21,16:45:21,652,6,,0,0,1.6974,0
656989,16:46:00,16:46:00,656,7,,0,0,1.9029,0
656989,16:47:00,16:47:00,651,8,,0,0,2.2074,1
656989,16:50:47,16:50:47,3,9,,0,0,2.5625,0
656989,16:55:08,16:55:08,667,10,,0,0,2.9705,0
656989,17:00:00,17:00:00,4,11,,0,0,3.4224,1
656990,16:50:00,16:50:00,1,1,,0,0,,1
656990,16:50:40,16:50:40,218,2,,0,0,0.2141,0
656990,16:52:32,16:52:32,219,3,,0,0,0.8035,0
656990,16:53:30,16:53:30,655,4,,0,0,1.1096,0
656990,16:54:21,16:54:21,2,5,,0,0,1.3815,0
656990,16:55:21,16:55:21,652,6,,0,0,1.6974,0
656990,16:56:00,16:56:00,656,7,,0,0,1.9029,0
656990,16:57:00,16:57:00,651,8,,0,0,2.2074,1
656990,17:00:47,17:00:47,3,9,,0,0,2.5625,0
656990,17:05:08,17:05:08,667,10,,0,0,2.9705,0
656990,17:10:00,17:10:00,4,11,,0,0,3.4224,1
656991,17:00:00,17:00:00,1,1,,0,0,,1
656991,17:00:40,17:00:40,218,2,,0,0,0.2141,0
656991,17:02:32,17:02:32,219,3,,0,0,0.8035,0
656991,17:03:30,17:03:30,655,4,,0,0,1.1096,0
656991,17:04:21,17:04:21,2,5,,0,0,1.3815,0
656991,17:05:21,17:05:21,652,6,,0,0,1.6974,0
656991,17:06:00,17:06:00,656,7,,0,0,1.9029,0
656991,17:07:00,17:07:00,651,8,,0,0,2.2074,1
656991,17:10:47,17:10:47,3,9,,0,0,2.5625,0
656991,17:15:08,17:15:08,667,10,,0,0,2.9705,0
656991,17:20:00,17:20:00,4,11,,0,0,3.4224,1
656992,17:10:00,17:10:00,1,1,,0,0,,1
656992,17:10:40,17:10:40,218,2,,0,0,0.2141,0
656992,17:12:32,17:12:32,219,3,,0,0,0.8035,0
656992,17:13:30,17:13:30,655,4,,0,0,1.1096,0
656992,17:14:21,17:14:21,2,5,,0,0,1.3815,0
656992,17:15:21,17:15:21,652,6,,0,0,1.6974,0
656992,17:16:00,17:16:00,656,7,,0,0,1.9029,0
656992,17:17:00,17:17:00,651,8,,0,0,2.2074,1
656992,17:20:47,17:20:47,3,9,,0,0,2.5625,0
656992,17:25:08,17:25:08,667,10,,0,0,2.9705,0
656992,17:30:00,17:30:00,4,11,,0,0,3.4224,1
656993,17:20:00,17:20:00,1,1,,0,0,,1
656993,17:20:40,17:20:40,218,2,,0,0,0.2141,0
656993,17:22:32,17:22:32,219,3,,0,0,0.8035,0
656993,17:23:30,17:23:30,655,4,,0,0,1.1096,0
656993,17:24:21,17:24:21,2,5,,0,0,1.3815,0
656993,17:25:21,17:25:21,652,6,,0,0,1.6974,0
656993,17:26:00,17:26:00,656,7,,0,0,1.9029,0
656993,17:27:00,17:27:00,651,8,,0,0,2.2074,1
656993,17:32:15,17:32:15,3,9,,0,0,2.5625,0
656993,17:38:17,17:38:17,667,10,,0,0,2.9705,0
656993,17:45:00,17:45:00,4,11,,0,0,3.4224,1
656994,17:30:00,17:30:00,1,1,,0,0,,1
656994,17:30:40,17:30:40,218,2,,0,0,0.2141,0
656994,17:32:32,17:32:32,219,3,,0,0,0.8035,0
656994,17:33:30,17:33:30,655,4,,0,0,1.1096,0
656994,17:34:21,17:34:21,2,5,,0,0,1.3815,0
656994,17:35:21,17:35:21,652,6,,0,0,1.6974,0
656994,17:36:00,17:36:00,656,7,,0,0,1.9029,0
656994,17:37:00,17:37:00,651,8,,0,0,2.2074,1
656994,17:40:47,17:40:47,3,9,,0,0,2.5625,0
656994,17:45:08,17:45:08,667,10,,0,0,2.9705,0
656994,17:50:00,17:50:00,4,11,,0,0,3.4224,1
656995,17:40:00,17:40:00,1,1,,0,0,,1
656995,17:40:40,17:40:40,218,2,,0,0,0.2141,0
656995,17:42:32,17:42:32,219,3,,0,0,0.8035,0
656995,17:43:30,17:43:30,655,4,,0,0,1.1096,0
656995,17:44:21,17:44:21,2,5,,0,0,1.3815,0
656995,17:45:21,17:45:21,652,6,,0,0,1.6974,0
656995,17:46:00,17:46:00,656,7,,0,0,1.9029,0
656995,17:47:00,17:47:00,651,8,,0,0,2.2074,1
656995,17:50:47,17:50:47,3,9,,0,0,2.5625,0
656995,17:55:08,17:55:08,667,10,,0,0,2.9705,0
656995,18:00:00,18:00:00,4,11,,0,0,3.4224,1
656996,17:55:00,17:55:00,1,1,,0,0,,1
656996,17:55:40,17:55:40,218,2,,0,0,0.2141,0
656996,17:57:32,17:57:32,219,3,,0,0,0.8035,0
656996,17:58:30,17:58:30,655,4,,0,0,1.1096,0
656996,17:59:21,17:59:21,2,5,,0,0,1.3815,0
656996,18:00:21,18:00:21,652,6,,0,0,1.6974,0
656996,18:01:00,18:01:00,656,7,,0,0,1.9029,0
656996,18:02:00,18:02:00,651,8,,0,0,2.2074,1
656996,18:05:47,18:05:47,3,9,,0,0,2.5625,0
656996,18:10:08,18:10:08,667,10,,0,0,2.9705,0
656996,18:15:00,18:15:00,4,11,,0,0,3.4224,1
656997,18:10:00,18:10:00,1,1,,0,0,,1
656997,18:10:40,18:10:40,218,2,,0,0,0.2141,0
656997,18:12:32,18:12:32,219,3,,0,0,0.8035,0
656997,18:13:30,18:13:30,655,4,,0,0,1.1096,0
656997,18:14:21,18:14:21,2,5,,0,0,1.3815,0
656997,18:15:21,18:15:21,652,6,,0,0,1.6974,0
656997,18:16:00,18:16:00,656,7,,0,0,1.9029,0
656997,18:17:00,18:17:00,651,8,,0,0,2.2074,1
656997,18:20:47,18:20:47,3,9,,0,0,2.5625,0
656997,18:25:08,18:25:08,667,10,,0,0,2.9705,0
656997,18:30:00,18:30:00,4,11,,0,0,3.4224,1
656998,18:40:00,18:40:00,1,1,,0,0,,1
656998,18:40:40,18:40:40,218,2,,0,0,0.2141,0
656998,18:42:32,18:42:32,219,3,,0,0,0.8035,0
656998,18:43:30,18:43:30,655,4,,0,0,1.1096,0
656998,18:44:21,18:44:21,2,5,,0,0,1.3815,0
656998,18:45:21,18:45:21,652,6,,0,0,1.6974,0
656998,18:46:00,18:46:00,656,7,,0,0,1.9029,0
656998,18:47:00,18:47:00,651,8,,0,0,2.2074,1
656998,18:50:47,18:50:47,3,9,,0,0,2.5625,0
656998,18:55:08,18:55:08,667,10,,0,0,2.9705,0
656998,19:00:00,19:00:00,4,11,,0,0,3.4224,1
656999,19:10:00,19:10:00,1,1,,0,0,,1
656999,19:10:40,19:10:40,218,2,,0,0,0.2141,0
656999,19:12:32,19:12:32,219,3,,0,0,0.8035,0
656999,19:13:30,19:13:30,655,4,,0,0,1.1096,0
656999,19:14:21,19:14:21,2,5,,0,0,1.3815,0
656999,19:15:21,19:15:21,652,6,,0,0,1.6974,0
656999,19:16:00,19:16:00,656,7,,0,0,1.9029,0
656999,19:17:00,19:17:00,651,8,,0,0,2.2074,1
656999,19:20:47,19:20:47,3,9,,0,0,2.5625,0
656999,19:25:08,19:25:08,667,10,,0,0,2.9705,0
656999,19:30:00,19:30:00,4,11,,0,0,3.4224,1
657000,19:40:00,19:40:00,1,1,,0,0,,1
657000,19:40:40,19:40:40,218,2,,0,0,0.2141,0
657000,19:42:32,19:42:32,219,3,,0,0,0.8035,0
657000,19:43:30,19:43:30,655,4,,0,0,1.1096,0
657000,19:44:21,19:44:21,2,5,,0,0,1.3815,0
657000,19:45:21,19:45:21,652,6,,0,0,1.6974,0
657000,19:46:00,19:46:00,656,7,,0,0,1.9029,0
657000,19:47:00,19:47:00,651,8,,0,0,2.2074,1
657000,19:50:47,19:50:47,3,9,,0,0,2.5625,0
657000,19:55:08,19:55:08,667,10,,0,0,2.9705,0
657000,20:00:00,20:00:00,4,11,,0,0,3.4224,1
657001,20:25:00,20:25:00,1,1,,0,0,,1
657001,20:25:40,20:25:40,218,2,,0,0,0.2141,0
657001,20:27:32,20:27:32,219,3,,0,0,0.8035,0
657001,20:28:30,20:28:30,655,4,,0,0,1.1096,0
657001,20:29:21,20:29:21,2,5,,0,0,1.3815,0
657001,20:30:21,20:30:21,652,6,,0,0,1.6974,0
657001,20:31:00,20:31:00,656,7,,0,0,1.9029,0
657001,20:32:00,20:32:00,651,8,,0,0,2.2074,1
657001,20:35:47,20:35:47,3,9,,0,0,2.5625,0
657001,20:40:08,20:40:08,667,10,,0,0,2.9705,0
657001,20:45:00,20:45:00,4,11,,0,0,3.4224,1
657002,20:55:00,20:55:00,1,1,,0,0,,1
657002,20:55:40,20:55:40,218,2,,0,0,0.2141,0
657002,20:57:32,20:57:32,219,3,,0,0,0.8035,0
657002,20:58:30,20:58:30,655,4,,0,0,1.1096,0
657002,20:59:21,20:59:21,2,5,,0,0,1.3815,0
657002,21:00:21,21:00:21,652,6,,0,0,1.6974,0
657002,21:01:00,21:01:00,656,7,,0,0,1.9029,0
657002,21:02:00,21:02:00,651,8,,0,0,2.2074,1
657002,21:05:47,21:05:47,3,9,,0,0,2.5625,0
657002,21:10:08,21:10:08,667,10,,0,0,2.9705,0
657002,21:15:00,21:15:00,4,11,,0,0,3.4224,1
657003,21:40:00,21:40:00,1,1,,0,0,,1
657003,21:40:40,21:40:40,218,2,,0,0,0.2141,0
657003,21:42:32,21:42:32,219,3,,0,0,0.8035,0
657003,21:43:30,21:43:30,655,4,,0,0,1.1096,0
657003,21:44:21,21:44:21,2,5,,0,0,1.3815,0
657003,21:45:21,21:45:21,652,6,,0,0,1.6974,0
657003,21:46:00,21:46:00,656,7,,0,0,1.9029,0
657003,21:47:00,21:47:00,651,8,,0,0,2.2074,1
657003,21:50:47,21:50:47,3,9,,0,0,2.5625,0
657003,21:55:08,21:55:08,667,10,,0,0,2.9705,0
657003,22:00:00,22:00:00,4,11,,0,0,3.4224,1
657013, 6:25:00, 6:25:00,4,1,,0,0,,1
657013, 6:28:45, 6:28:45,200,2,,0,0,0.9379,0
657013, 6:30:54, 6:30:54,224,3,,0,0,1.4779,0
657013, 6:32:00, 6:32:00,223,4,,0,0,1.7449,1
657013, 6:33:19, 6:33:19,222,5,,0,0,2.0246,0
657013, 6:34:17, 6:34:17,221,6,,0,0,2.2323,0
657013, 6:35:31, 6:35:31,12,7,,0,0,2.4943,0
657013, 6:36:57, 6:36:57,220,8,,0,0,2.8009,0
657013, 6:38:33, 6:38:33,225,9,,0,0,3.1418,0
657013, 6:40:00, 6:40:00,1,10,,0,0,3.4380,1
657014, 8:40:00, 8:40:00,4,1,,0,0,,1
657014, 8:43:45, 8:43:45,200,2,,0,0,0.9379,0
657014, 8:45:54, 8:45:54,224,3,,0,0,1.4779,0
657014, 8:47:00, 8:47:00,223,4,,0,0,1.7449,1
657014, 8:48:19, 8:48:19,222,5,,0,0,2.0246,0
657014, 8:49:17, 8:49:17,221,6,,0,0,2.2323,0
657014, 8:50:31, 8:50:31,12,7,,0,0,2.4943,0
657014, 8:51:57, 8:51:57,220,8,,0,0,2.8009,0
657014, 8:53:33, 8:53:33,225,9,,0,0,3.1418,0
657014, 8:55:00, 8:55:00,1,10,,0,0,3.4380,1
657015, 8:55:00, 8:55:00,4,1,,0,0,,1
657015, 8:58:45, 8:58:45,200,2,,0,0,0.9379,0
657015, 9:00:54, 9:00:54,224,3,,0,0,1.4779,0
657015, 9:02:00, 9:02:00,223,4,,0,0,1.7449,1
657015, 9:03:19, 9:03:19,222,5,,0,0,2.0246,0
657015, 9:04:17, 9:04:17,221,6,,0,0,2.2323,0
657015, 9:05:31, 9:05:31,12,7,,0,0,2.4943,0
657015, 9:06:57, 9:06:57,220,8,,0,0,2.8009,0
657015, 9:08:33, 9:08:33,225,9,,0,0,3.1418,0
657015, 9:10:00, 9:10:00,1,10,,0,0,3.4380,1
657016, 9:10:00, 9:10:00,4,1,,0,0,,1
657016, 9:13:45, 9:13:45,200,2,,0,0,0.9379,0
657016, 9:15:54, 9:15:54,224,3,,0,0,1.4779,0
657016, 9:17:00, 9:17:00,223,4,,0,0,1.7449,1
657016, 9:18:19, 9:18:19,222,5,,0,0,2.0246,0
657016, 9:19:17, 9:19:17,221,6,,0,0,2.2323,0
657016, 9:20:31, 9:20:31,12,7,,0,0,2.4943,0
657016, 9:21:57, 9:21:57,220,8,,0,0,2.8009,0
657016, 9:23:33, 9:23:33,225,9,,0,0,3.1418,0
657016, 9:25:00, 9:25:00,1,10,,0,0,3.4380,1
657017, 9:25:00, 9:25:00,4,1,,0,0,,1
657017, 9:28:45, 9:28:45,200,2,,0,0,0.9379,0
657017, 9:30:54, 9:30:54,224,3,,0,0,1.4779,0
657017, 9:32:00, 9:32:00,223,4,,0,0,1.7449,1
657017, 9:33:19, 9:33:19,222,5,,0,0,2.0246,0
657017, 9:34:17, 9:34:17,221,6,,0,0,2.2323,0
657017, 9:35:31, 9:35:31,12,7,,0,0,2.4943,0
657017, 9:36:57, 9:36:57,220,8,,0,0,2.8009,0
657017, 9:38:33, 9:38:33,225,9,,0,0,3.1418,0
657017, 9:40:00, 9:40:00,1,10,,0,0,3.4380,1
657018, 9:40:00, 9:40:00,4,1,,0,0,,1
657018, 9:43:45, 9:43:45,200,2,,0,0,0.9379,0
657018, 9:45:54, 9:45:54,224,3,,0,0,1.4779,0
657018, 9:47:00, 9:47:00,223,4,,0,0,1.7449,1
657018, 9:48:19, 9:48:19,222,5,,0,0,2.0246,0
657018, 9:49:17, 9:49:17,221,6,,0,0,2.2323,0
657018, 9:50:31, 9:50:31,12,7,,0,0,2.4943,0
657018, 9:51:57, 9:51:57,220,8,,0,0,2.8009,0
657018, 9:53:33, 9:53:33,225,9,,0,0,3.1418,0
657018, 9:55:00, 9:55:00,1,10,,0,0,3.4380,1
657019, 9:55:00, 9:55:00,4,1,,0,0,,1
657019, 9:58:45, 9:58:45,200,2,,0,0,0.9379,0
657019,10:00:54,10:00:54,224,3,,0,0,1.4779,0
657019,10:02:00,10:02:00,223,4,,0,0,1.7449,1
657019,10:03:19,10:03:19,222,5,,0,0,2.0246,0
657019,10:04:17,10:04:17,221,6,,0,0,2.2323,0
657019,10:05:31,10:05:31,12,7,,0,0,2.4943,0
657019,10:06:57,10:06:57,220,8,,0,0,2.8009,0
657019,10:08:33,10:08:33,225,9,,0,0,3.1418,0
657019,10:10:00,10:10:00,1,10,,0,0,3.4380,1
657020,10:10:00,10:10:00,4,1,,0,0,,1
657020,10:13:45,10:13:45,200,2,,0,0,0.9379,0
657020,10:15:54,10:15:54,224,3,,0,0,1.4779,0
657020,10:17:00,10:17:00,223,4,,0,0,1.7449,1
657020,10:18:19,10:18:19,222,5,,0,0,2.0246,0
657020,10:19:17,10:19:17,221,6,,0,0,2.2323,0
657020,10:20:31,10:20:31,12,7,,0,0,2.4943,0
657020,10:21:57,10:21:57,220,8,,0,0,2.8009,0
657020,10:23:33,10:23:33,225,9,,0,0,3.1418,0
657020,10:25:00,10:25:00,1,10,,0,0,3.4380,1
657021,10:25:00,10:25:00,4,1,,0,0,,1
657021,10:28:45,10:28:45,200,2,,0,0,0.9379,0
657021,10:30:54,10:30:54,224,3,,0,0,1.4779,0
657021,10:32:00,10:32:00,223,4,,0,0,1.7449,1
657021,10:33:19,10:33:19,222,5,,0,0,2.0246,0
657021,10:34:17,10:34:17,221,6,,0,0,2.2323,0
657021,10:35:31,10:35:31,12,7,,0,0,2.4943,0
657021,10:36:57,10:36:57,220,8,,0,0,2.8009,0
657021,10:38:33,10:38:33,225,9,,0,0,3.1418,0
657021,10:40:00,10:40:00,1,10,,0,0,3.4380,1
657022,10:40:00,10:40:00,4,1,,0,0,,1
657022,10:43:45,10:43:45,200,2,,0,0,0.9379,0
657022,10:45:54,10:45:54,224,3,,0,0,1.4779,0
657022,10:47:00,10:47:00,223,4,,0,0,1.7449,1
657022,10:48:19,10:48:19,222,5,,0,0,2.0246,0
657022,10:49:17,10:49:17,221,6,,0,0,2.2323,0
657022,10:50:31,10:50:31,12,7,,0,0,2.4943,0
657022,10:51:57,10:51:57,220,8,,0,0,2.8009,0
657022,10:53:33,10:53:33,225,9,,0,0,3.1418,0
657022,10:55:00,10:55:00,1,10,,0,0,3.4380,1
657023,10:55:00,10:55:00,4,1,,0,0,,1
657023,10:58:45,10:58:45,200,2,,0,0,0.9379,0
657023,11:00:54,11:00:54,224,3,,0,0,1.4779,0
657023,11:02:00,11:02:00,223,4,,0,0,1.7449,1
657023,11:03:19,11:03:19,222,5,,0,0,2.0246,0
657023,11:04:17,11:04:17,221,6,,0,0,2.2323,0
657023,11:05:31,11:05:31,12,7,,0,0,2.4943,0
657023,11:06:57,11:06:57,220,8,,0,0,2.8009,0
657023,11:08:33,11:08:33,225,9,,0,0,3.1418,0
657023,11:10:00,11:10:00,1,10,,0,0,3.4380,1
657024,11:10:00,11:10:00,4,1,,0,0,,1
657024,11:13:45,11:13:45,200,2,,0,0,0.9379,0
657024,11:15:54,11:15:54,224,3,,0,0,1.4779,0
657024,11:17:00,11:17:00,223,4,,0,0,1.7449,1
657024,11:18:19,11:18:19,222,5,,0,0,2.0246,0
657024,11:19:17,11:19:17,221,6,,0,0,2.2323,0
657024,11:20:31,11:20:31,12,7,,0,0,2.4943,0
657024,11:21:57,11:21:57,220,8,,0,0,2.8009,0
657024,11:23:33,11:23:33,225,9,,0,0,3.1418,0
657024,11:25:00,11:25:00,1,10,,0,0,3.4380,1
657025,11:25:00,11:25:00,4,1,,0,0,,1
657025,11:28:45,11:28:45,200,2,,0,0,0.9379,0
657025,11:30:54,11:30:54,224,3,,0,0,1.4779,0
657025,11:32:00,11:32:00,223,4,,0,0,1.7449,1
657025,11:33:19,11:33:19,222,5,,0,0,2.0246,0
657025,11:34:17,11:34:17,221,6,,0,0,2.2323,0
657025,11:35:31,11:35:31,12,7,,0,0,2.4943,0
657025,11:36:57,11:36:57,220,8,,0,0,2.8009,0
657025,11:38:33,11:38:33,225,9,,0,0,3.1418,0
657025,11:40:00,11:40:00,1,10,,0,0,3.4380,1
657026,11:40:00,11:40:00,4,1,,0,0,,1
657026,11:43:45,11:43:45,200,2,,0,0,0.9379,0
657026,11:45:54,11:45:54,224,3,,0,0,1.4779,0
657026,11:47:00,11:47:00,223,4,,0,0,1.7449,1
657026,11:48:19,11:48:19,222,5,,0,0,2.0246,0
657026,11:49:17,11:49:17,221,6,,0,0,2.2323,0
657026,11:50:31,11:50:31,12,7,,0,0,2.4943,0
657026,11:51:57,11:51:57,220,8,,0,0,2.8009,0
657026,11:53:33,11:53:33,225,9,,0,0,3.1418,0
657026,11:55:00,11:55:00,1,10,,0,0,3.4380,1
657027,11:55:00,11:55:00,4,1,,0,0,,1
657027,11:58:45,11:58:45,200,2,,0,0,0.9379,0
657027,12:00:54,12:00:54,224,3,,0,0,1.4779,0
657027,12:02:00,12:02:00,223,4,,0,0,1.7449,1
657027,12:03:19,12:03:19,222,5,,0,0,2.0246,0
657027,12:04:17,12:04:17,221,6,,0,0,2.2323,0
657027,12:05:31,12:05:31,12,7,,0,0,2.4943,0
657027,12:06:57,12:06:57,220,8,,0,0,2.8009,0
657027,12:08:33,12:08:33,225,9,,0,0,3.1418,0
657027,12:10:00,12:10:00,1,10,,0,0,3.4380,1
657028,12:10:00,12:10:00,4,1,,0,0,,1
657028,12:13:45,12:13:45,200,2,,0,0,0.9379,0
657028,12:15:54,12:15:54,224,3,,0,0,1.4779,0
657028,12:17:00,12:17:00,223,4,,0,0,1.7449,1
657028,12:18:19,12:18:19,222,5,,0,0,2.0246,0
657028,12:19:17,12:19:17,221,6,,0,0,2.2323,0
657028,12:20:31,12:20:31,12,7,,0,0,2.4943,0
657028,12:21:57,12:21:57,220,8,,0,0,2.8009,0
657028,12:23:33,12:23:33,225,9,,0,0,3.1418,0
657028,12:25:00,12:25:00,1,10,,0,0,3.4380,1
657029,12:25:00,12:25:00,4,1,,0,0,,1
657029,12:28:45,12:28:45,200,2,,0,0,0.9379,0
657029,12:30:54,12:30:54,224,3,,0,0,1.4779,0
657029,12:32:00,12:32:00,223,4,,0,0,1.7449,1
657029,12:33:19,12:33:19,222,5,,0,0,2.0246,0
657029,12:34:17,12:34:17,221,6,,0,0,2.2323,0
657029,12:35:31,12:35:31,12,7,,0,0,2.4943,0
657029,12:36:57,12:36:57,220,8,,0,0,2.8009,0
657029,12:38:33,12:38:33,225,9,,0,0,3.1418,0
657029,12:40:00,12:40:00,1,10,,0,0,3.4380,1
657030,12:40:00,12:40:00,4,1,,0,0,,1
657030,12:43:45,12:43:45,200,2,,0,0,0.9379,0
657030,12:45:54,12:45:54,224,3,,0,0,1.4779,0
657030,12:47:00,12:47:00,223,4,,0,0,1.7449,1
657030,12:48:19,12:48:19,222,5,,0,0,2.0246,0
657030,12:49:17,12:49:17,221,6,,0,0,2.2323,0
657030,12:50:31,12:50:31,12,7,,0,0,2.4943,0
657030,12:51:57,12:51:57,220,8,,0,0,2.8009,0
657030,12:53:33,12:53:33,225,9,,0,0,3.1418,0
657030,12:55:00,12:55:00,1,10,,0,0,3.4380,1
657031,12:55:00,12:55:00,4,1,,0,0,,1
657031,12:58:45,12:58:45,200,2,,0,0,0.9379,0
657031,13:00:54,13:00:54,224,3,,0,0,1.4779,0
657031,13:02:00,13:02:00,223,4,,0,0,1.7449,1
657031,13:03:19,13:03:19,222,5,,0,0,2.0246,0
657031,13:04:17,13:04:17,221,6,,0,0,2.2323,0
657031,13:05:31,13:05:31,12,7,,0,0,2.4943,0
657031,13:06:57,13:06:57,220,8,,0,0,2.8009,0
657031,13:08:33,13:08:33,225,9,,0,0,3.1418,0
657031,13:10:00,13:10:00,1,10,,0,0,3.4380,1
657032,13:10:00,13:10:00,4,1,,0,0,,1
657032,13:13:45,13:13:45,200,2,,0,0,0.9379,0
657032,13:15:54,13:15:54,224,3,,0,0,1.4779,0
657032,13:17:00,13:17:00,223,4,,0,0,1.7449,1
657032,13:18:19,13:18:19,222,5,,0,0,2.0246,0
657032,13:19:17,13:19:17,221,6,,0,0,2.2323,0
657032,13:20:31,13:20:31,12,7,,0,0,2.4943,0
657032,13:21:57,13:21:57,220,8,,0,0,2.8009,0
657032,13:23:33,13:23:33,225,9,,0,0,3.1418,0
657032,13:25:00,13:25:00,1,10,,0,0,3.4380,1
657033,13:25:00,13:25:00,4,1,,0,0,,1
657033,13:28:45,13:28:45,200,2,,0,0,0.9379,0
657033,13:30:54,13:30:54,224,3,,0,0,1.4779,0
657033,13:32:00,13:32:00,223,4,,0,0,1.7449,1
657033,13:33:19,13:33:19,222,5,,0,0,2.0246,0
657033,13:34:17,13:34:17,221,6,,0,0,2.2323,0
657033,13:35:31,13:35:31,12,7,,0,0,2.4943,0
657033,13:36:57,13:36:57,220,8,,0,0,2.8009,0
657033,13:38:33,13:38:33,225,9,,0,0,3.1418,0
657033,13:40:00,13:40:00,1,10,,0,0,3.4380,1
657065, 6:40:00, 6:40:00,4,1,,0,0,,1
657065, 6:43:45, 6:43:45,200,2,,0,0,0.9379,0
657065, 6:45:54, 6:45:54,224,3,,0,0,1.4779,0
657065, 6:47:00, 6:47:00,223,4,,0,0,1.7449,1
657065, 6:48:19, 6:48:19,222,5,,0,0,2.0246,0
657065, 6:49:17, 6:49:17,221,6,,0,0,2.2323,0
657065, 6:50:31, 6:50:31,12,7,,0,0,2.4943,0
657065, 6:51:57, 6:51:57,220,8,,0,0,2.8009,0
657065, 6:53:33, 6:53:33,225,9,,0,0,3.1418,0
657065, 6:55:00, 6:55:00,1,10,,0,0,3.4380,1
